,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
13955,3.67,1.46,1.92,8.22836e+06,7.48159e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
13956,0.34,0.09,0.19,8.22836e+06,8.05306e+06,4,4,4,66311,1.6017e+07,2.93941e+13,23.6237
13957,0.8,4.38,3.93,8.22836e+06,8.09501e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
13958,2.65,0.54,1.68,8.22836e+06,7.4344e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
13959,4.6,0.18,5.18,8.22836e+06,7.39246e+06,10,5,7,1651212,3.20532e+06,1.26673e+10,57.2794
13960,5.28,2.14,5.43,8.22836e+06,6.47496e+06,10,7,8,2868827,968596,7.4524e+09,59.5833
13961,4.55,4.18,1.19,8.22836e+06,7.07265e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
13962,4.49,2.19,3.1,8.22836e+06,7.90102e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
13963,0.6,0.21,2.37,8.22836e+06,7.10935e+06,7,5,6,569380,4.46168e+06,3.47793e+11,42.8931
13964,4.32,0.24,4.87,8.22836e+06,7.87481e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
13965,2.28,3.27,3.55,8.22836e+06,6.63224e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
13966,1.73,4.11,3.5,8.22836e+06,7.63888e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
13967,4.49,4.86,4.32,8.22836e+06,5.98999e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
13968,4.3,4,0.15,8.22836e+06,7.07789e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
13969,4.89,2.73,5.46,8.22836e+06,5.5758e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
13970,4.87,5.35,2.67,8.22836e+06,8.15792e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
13971,4.34,4.79,2.73,8.22836e+06,7.64936e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
13972,2.25,1.37,2.85,8.22836e+06,8.22084e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
13973,4.48,1.57,4.87,8.22836e+06,7.92723e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
13974,0.55,0.12,4.27,8.22836e+06,7.2876e+06,6,5,7,799849,5.68506e+06,1.57905e+12,36.3223
13975,4.56,1.91,1.7,8.22836e+06,7.95869e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
13976,4.75,2.67,2.97,8.22836e+06,7.15915e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
13977,2.54,2.43,1.18,8.22836e+06,7.68606e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
13978,1.36,4.55,4.03,8.22836e+06,8.03734e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
13979,1.18,2.74,3.06,8.22836e+06,7.31906e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
13980,2.88,4.23,2.99,8.22836e+06,6.86293e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
13981,1.31,3.7,5.34,8.22836e+06,6.1132e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
13982,5.01,0.93,4.87,8.22836e+06,7.39508e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
13983,3.33,0.62,4.72,8.22836e+06,7.99539e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
13984,0.99,0.69,1.35,8.22836e+06,6.35437e+06,7,6,6,653657,3.37588e+06,3.45087e+11,42.927
13985,3.44,0.09,4.22,8.22836e+06,6.60603e+06,9,5,7,1385223,3.37009e+06,2.47403e+10,54.3722
13986,2.19,2.31,1.89,8.22836e+06,6.7004e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
13987,3.75,0.78,4.85,8.22836e+06,7.86956e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
13988,0.57,3.32,0.36,8.22836e+06,7.38198e+06,6,7,5,578069,5.5635e+06,1.57588e+12,36.331
13989,4.62,4.99,0.26,8.22836e+06,6.12893e+06,9,8,5,1596060,3.43543e+06,2.03591e+10,55.2187
13990,0.81,4.39,5.3,8.22836e+06,5.9297e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
13991,5.26,2.71,0.22,8.22836e+06,6.52214e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
13992,3.57,4.45,0.28,8.22836e+06,7.71228e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
13993,4.86,4.24,4.41,8.22836e+06,8.12122e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
13994,0.18,0.68,1.69,8.22836e+06,7.90626e+06,5,5,6,320229,8.24445e+06,7.29903e+12,29.6736
13995,4.35,1.43,1.55,8.22836e+06,7.0307e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
13996,4.89,1.85,3.53,8.22836e+06,8.20511e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
13997,3.28,5.48,4.44,8.22836e+06,6.06077e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
13998,1.5,5.49,1.09,8.22836e+06,6.7371e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
13999,1.76,4.9,4.06,8.22836e+06,7.74898e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14000,4.22,1.77,3.11,8.22836e+06,7.32955e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14001,2.47,1.05,3.16,8.22836e+06,8.10549e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
14002,3.95,4.92,4.16,8.22836e+06,7.97704e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14003,3.19,4.28,0.23,8.22836e+06,7.12507e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14004,2.86,1.03,3.18,8.22836e+06,6.994e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
14005,0.42,0.26,0.45,8.22836e+06,7.59169e+06,5,4,5,159192,9.6458e+06,7.30201e+12,29.6718
14006,0.78,4.35,5.4,8.22836e+06,5.9297e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
14007,0.99,5.14,3.17,8.22836e+06,8.09501e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
14008,0.85,3.26,2.29,8.22836e+06,7.60218e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
14009,2.95,2.2,0.75,8.22836e+06,6.97303e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
14010,0.54,3.19,0.8,8.22836e+06,7.2876e+06,6,7,6,709540,4.05646e+06,1.57523e+12,36.3328
14011,1.14,3.3,2.48,8.22836e+06,7.25615e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14012,2.41,1.97,2.91,8.22836e+06,7.64412e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14013,3.08,1.17,1.06,8.22836e+06,7.90626e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
14014,5.48,4.83,5.01,8.22836e+06,6.59554e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
14015,5.01,0.42,1.7,8.22836e+06,7.95345e+06,9,5,6,1006830,3.80632e+06,2.54963e+10,54.2415
14016,4.12,3.92,0.15,8.22836e+06,6.89963e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14017,4.6,2.47,0.26,8.22836e+06,6.09223e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14018,4.62,1.11,2.78,8.22836e+06,7.66509e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
14019,0.19,0.57,0.48,8.22836e+06,7.59169e+06,4,5,5,128176,1.3998e+07,2.93916e+13,23.624
14020,3.19,1.3,5.02,8.22836e+06,7.46324e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
14021,3.1,0.16,2.41,8.22836e+06,7.35052e+06,9,5,6,1006830,3.80632e+06,2.54963e+10,54.2415
14022,0.24,3.65,1.9,8.22836e+06,6.82623e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
14023,4,5.06,2.8,8.22836e+06,7.68606e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14024,4.99,4.69,0.89,8.22836e+06,6.94157e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
14025,4.83,2.27,1.12,8.22836e+06,7.26139e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
14026,2.65,2.3,3.97,8.22836e+06,7.96393e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14027,4.97,2.91,3.52,8.22836e+06,8.0452e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
14028,4.21,1.74,0.82,8.22836e+06,7.57596e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
14029,1.57,2.26,5.3,8.22836e+06,5.97164e+06,9,7,8,2602838,1.17444e+06,1.95203e+10,55.4014
14030,2.2,1.34,2.34,8.22836e+06,6.16563e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14031,4.73,2.77,0.24,8.22836e+06,6.39107e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14032,4.4,2.83,5.38,8.22836e+06,5.45784e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
14033,1.19,3.19,1.57,8.22836e+06,7.88529e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
14034,5.2,3.45,2.47,8.22836e+06,7.57072e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
14035,3.37,3.96,4.67,8.22836e+06,7.85646e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14036,3.08,2.56,0.02,8.22836e+06,7.47347e+06,8,7,0,880818,1.59567e+07,7.4923e+10,49.5601
14037,2.41,4.02,3.44,8.22836e+06,6.97827e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14038,4.65,1.62,2.75,8.22836e+06,7.02022e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14039,2.44,3.82,3.42,8.22836e+06,6.86817e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14040,5.17,4.47,3.22,8.22836e+06,7.07527e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14041,3.45,0.05,2.48,8.22836e+06,7.42916e+06,9,4,6,977264,6.30556e+06,2.78811e+10,53.8532
14042,0.36,3.24,2.66,8.22836e+06,7.69655e+06,6,7,7,1087933,3.78791e+06,1.57441e+12,36.3351
14043,3,4.45,3.14,8.22836e+06,7.19847e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14044,1.77,0.83,2.57,8.22836e+06,6.29146e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
14045,1.37,5.1,2.22,8.22836e+06,6.43826e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
14046,3.11,5.1,4.33,8.22836e+06,8.02947e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14047,2.98,4.2,4.57,8.22836e+06,7.77519e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14048,1.17,0.52,3.82,8.22836e+06,7.54975e+06,7,6,7,1032050,2.73117e+06,3.44311e+11,42.9368
14049,3.31,1.33,0.62,8.22836e+06,7.56023e+06,8,6,6,849895,2.81373e+06,7.59595e+10,49.5005
14050,2.31,5.49,2.67,8.22836e+06,8.10025e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
14051,2.75,2.41,2.82,8.22836e+06,6.92584e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14052,4.77,3.25,4.24,8.22836e+06,7.40032e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14053,4.08,4.45,0.27,8.22836e+06,7.93772e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14054,1.99,5.44,3.49,8.22836e+06,7.55499e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14055,5.42,2.47,5.07,8.22836e+06,8.03209e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14056,3.21,2.13,0.64,8.22836e+06,6.94157e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
14057,2.5,2.46,1.18,8.22836e+06,7.67558e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
14058,2.79,5.13,3.89,8.22836e+06,7.49994e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14059,5.46,1.16,5.07,8.22836e+06,7.96393e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
14060,1.54,0.24,3.36,8.22836e+06,7.75946e+06,7,5,7,947773,4.22748e+06,3.47043e+11,42.9024
14061,4.01,2.27,5.34,8.22836e+06,6.23116e+06,10,7,8,2868827,968596,7.4524e+09,59.5833
14062,1.97,3.38,1.7,8.22836e+06,7.39246e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14063,3.82,3.9,0.26,8.22836e+06,7.18275e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14064,1.98,0.25,1.51,8.22836e+06,6.29146e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
14065,4.37,0.37,2.86,8.22836e+06,6.06601e+06,9,6,7,1469500,1.92233e+06,2.20089e+10,54.8803
14066,2.07,2.63,3.75,8.22836e+06,7.77519e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14067,4.58,3.39,2.27,8.22836e+06,7.13556e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
14068,3.24,3.31,4.09,8.22836e+06,7.72276e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14069,2.35,4.76,2.63,8.22836e+06,7.71752e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
14070,3.64,4.45,4.11,8.22836e+06,7.59693e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14071,1.88,3.89,3.01,8.22836e+06,7.16702e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
14072,5.21,4.29,3.54,8.22836e+06,7.32692e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14073,3.11,0.17,3.14,8.22836e+06,7.26663e+06,8,5,7,1144011,3.61497e+06,7.79053e+10,49.3906
14074,3.64,2.58,3.13,8.22836e+06,7.89578e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14075,2.95,0.07,3.83,8.22836e+06,7.69655e+06,8,4,7,1114445,6.61878e+06,8.03572e+10,49.256
14076,1.26,5.36,2.7,8.22836e+06,6.96254e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
14077,3.29,2.32,0.28,8.22836e+06,7.05692e+06,8,7,5,922231,3.68267e+06,7.47249e+10,49.5716
14078,1.04,5.15,1.81,8.22836e+06,7.58645e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
14079,5.41,4.17,1.51,8.22836e+06,6.77118e+06,10,8,6,1993520,1.83522e+06,7.62286e+09,59.4851
14080,4.03,1.69,2.32,8.22836e+06,6.31767e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14081,0.03,3.59,4.06,8.22836e+06,6.64273e+06,4,8,7,1358741,1.16735e+07,2.93843e+13,23.6251
14082,3.62,0.82,2.03,8.22836e+06,7.87481e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
14083,1.84,1.75,3.33,8.22836e+06,7.25615e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14084,1.88,5.06,4.35,8.22836e+06,8.19986e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14085,2.88,3.31,3.21,8.22836e+06,6.61127e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14086,4.45,5.47,2.81,8.22836e+06,8.14744e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14087,4.31,3.3,1.38,8.22836e+06,7.48421e+06,10,7,6,1560903,2.0024e+06,8.82223e+09,58.8505
14088,0.37,0.8,4.49,8.22836e+06,7.93772e+06,6,6,7,884126,4.03713e+06,1.57632e+12,36.3298
14089,3.27,1.17,0.21,8.22836e+06,6.76332e+06,8,6,5,718424,3.93073e+06,7.66191e+10,49.4629
14090,1.72,2.35,0.74,8.22836e+06,7.62315e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
14091,4.08,5.4,2.94,8.22836e+06,8.05306e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14092,0.94,3.45,5.53,8.22836e+06,5.69377e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
14093,3.13,2.84,3.35,8.22836e+06,8.13171e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14094,5.51,0.56,0.64,8.22836e+06,6.74759e+06,9,6,5,959636,3.58276e+06,2.3452e+10,54.6045
14095,2.17,4.24,3.52,8.22836e+06,8.18938e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
14096,3.44,2.2,2.54,8.22836e+06,6.7738e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14097,0.58,3.74,5.41,8.22836e+06,5.40541e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
14098,3.08,0.12,1.58,8.22836e+06,7.04643e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
14099,0.93,3.33,5.26,8.22836e+06,5.47881e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
14100,1.86,1.08,2.42,8.22836e+06,6.75283e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
14101,3.6,0.92,1.46,8.22836e+06,6.87866e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
14102,1.49,2.96,2.94,8.22836e+06,7.74898e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14103,0.99,1.31,2.2,8.22836e+06,8.06355e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
14104,5.41,2.09,3.76,8.22836e+06,7.55237e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
14105,1.75,0.34,1.82,8.22836e+06,7.07789e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
14106,2.85,3.61,4.15,8.22836e+06,7.73849e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14107,3.53,1.53,0.18,8.22836e+06,7.66509e+06,8,6,5,718424,3.93073e+06,7.66191e+10,49.4629
14108,5.51,2.06,3.74,8.22836e+06,7.52615e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
14109,4.3,2.24,2.48,8.22836e+06,7.20372e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14110,3.85,4.58,3.83,8.22836e+06,7.42654e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14111,0.81,4.73,4.61,8.22836e+06,8.16316e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
14112,0.19,4.74,0.32,8.22836e+06,7.90626e+06,5,7,5,476842,7.68747e+06,7.29509e+12,29.676
14113,1.69,1.6,3.29,8.22836e+06,6.89963e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14114,0.59,2.37,5.31,8.22836e+06,5.88775e+06,8,7,8,2361626,1.40108e+06,7.2695e+10,49.6912
14115,2.91,0.08,3.29,8.22836e+06,6.83672e+06,8,5,7,1144011,3.61497e+06,7.79053e+10,49.3906
14116,2.89,4.62,0.03,8.22836e+06,6.27665e+06,9,8,0,1554647,1.57698e+07,2.05578e+10,55.1765
14117,2.45,2.56,2.53,8.22836e+06,7.90626e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14118,2.11,1.82,3.34,8.22836e+06,7.62315e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14119,2.06,0.22,3.56,8.22836e+06,6.81574e+06,8,5,7,1144011,3.61497e+06,7.79053e+10,49.3906
14120,5.49,1.8,0.54,8.22836e+06,7.0307e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14121,0.5,2.64,2.15,8.22836e+06,6.07126e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
14122,3.46,3.47,3.84,8.22836e+06,7.65985e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14123,5,3.18,0.51,8.22836e+06,8.09501e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14124,1.69,0.31,5.27,8.22836e+06,7.94821e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
14125,1.98,2.18,2.87,8.22836e+06,7.37149e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14126,0.92,3.67,0.66,8.22836e+06,7.16177e+06,7,7,6,857464,2.78758e+06,3.43187e+11,42.951
14127,4.59,4.19,2.08,8.22836e+06,6.78429e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14128,4.89,3.46,4.91,8.22836e+06,5.67017e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
14129,5.31,5.36,2.31,8.22836e+06,8.01636e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14130,4.33,1.65,2.91,8.22836e+06,7.05167e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14131,0.1,2.21,4.19,8.22836e+06,7.54975e+06,5,7,7,986706,6.29953e+06,7.29364e+12,29.6768
14132,4.32,4.24,1.62,8.22836e+06,7.88529e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
14133,3.14,1.34,4.78,8.22836e+06,8.06355e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14134,0.58,0.76,0.22,8.22836e+06,6.54311e+06,6,5,5,289985,6.38793e+06,1.58043e+12,36.3185
14135,2.11,4.83,1,8.22836e+06,6.84196e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
14136,4.83,4.82,2.52,8.22836e+06,7.70179e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14137,2.3,2.68,4.08,8.22836e+06,6.88914e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14138,1.1,0.63,5.19,8.22836e+06,7.91675e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
14139,2.4,5.5,0.72,8.22836e+06,6.91012e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
14140,1.03,5.11,0.19,8.22836e+06,5.6361e+06,7,8,5,1158610,4.16452e+06,3.42657e+11,42.9577
14141,1.75,1.66,4.76,8.22836e+06,7.64936e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14142,3.19,3.28,3.44,8.22836e+06,6.99924e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14143,2.21,4.61,0.69,8.22836e+06,6.18136e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
14144,3.26,1.05,1.63,8.22836e+06,7.32955e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
14145,4.67,2.81,2.57,8.22836e+06,8.08976e+06,9,7,7,1673307,1.40109e+06,2.00872e+10,55.2771
14146,4.17,2.69,1.08,8.22836e+06,7.27187e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
14147,0.35,5.28,3.14,8.22836e+06,7.52878e+06,6,8,7,1520550,3.40541e+06,1.57319e+12,36.3385
14148,0.03,0.09,3.82,8.22836e+06,4.88636e+06,4,5,7,638040,1.36215e+07,2.93902e+13,23.6242
14149,2.47,3.51,4.33,8.22836e+06,7.67558e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14150,2.24,5.13,3.46,8.22836e+06,7.49208e+06,9,8,7,2105924,1.17153e+06,1.88859e+10,55.5449
14151,0.73,3.38,1.95,8.22836e+06,7.11983e+06,7,7,7,1235857,2.27262e+06,3.42388e+11,42.9611
14152,4.68,0.72,5.53,8.22836e+06,7.78043e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
14153,4.9,4.88,0.92,8.22836e+06,7.05692e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
14154,3.99,2.38,4.67,8.22836e+06,7.19061e+06,10,8,7,2371913,1.05264e+06,6.81255e+09,59.9732
14155,2.82,2.1,1.18,8.22836e+06,7.63363e+06,8,7,6,1053702,2.39562e+06,7.40628e+10,49.6103
14156,2.35,4.62,0.65,8.22836e+06,6.24951e+06,8,8,6,1486319,2.22844e+06,7.28619e+10,49.6813
14157,0.56,0.16,2.32,8.22836e+06,7.88529e+06,6,5,6,421456,5.06931e+06,1.57983e+12,36.3202
14158,4.62,2.49,3.77,8.22836e+06,7.77519e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
14159,0.71,5.44,0.89,8.22836e+06,6.20757e+06,7,8,6,1290081,2.78957e+06,3.41989e+11,42.9662
14160,1.3,2.93,3.04,8.22836e+06,7.62315e+06,8,7,7,1432095,1.79597e+06,7.3253e+10,49.658
14161,0.38,3.77,3.32,8.22836e+06,6.25476e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
14162,0.58,3.99,2.93,8.22836e+06,6.38058e+06,7,8,7,1668474,2.07922e+06,3.41187e+11,42.9764
14163,4.79,1.89,0.22,8.22836e+06,7.3977e+06,9,6,5,959636,3.58276e+06,2.3452e+10,54.6045
14164,4.66,4.08,0.14,8.22836e+06,7.30857e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14165,2.85,5.19,4.71,8.22836e+06,5.93756e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
14166,5.13,2.8,5.37,8.22836e+06,5.62823e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
14167,1.73,5.03,3.46,8.22836e+06,8.07928e+06,8,8,7,1864712,1.51546e+06,7.20492e+10,49.73
14168,3.19,4.13,0.33,8.22836e+06,7.38722e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14169,4.66,3.29,5.42,8.22836e+06,5.78814e+06,10,8,8,3301444,702023,6.23958e+09,60.3547
14170,1.37,5.54,4.85,8.22836e+06,6.16563e+06,9,8,8,3035455,861317,1.83085e+10,55.6797
14171,3.61,0.47,5.32,8.22836e+06,7.51043e+06,10,6,7,1735489,1.93836e+06,9.93559e+09,58.3343
14172,3.24,0.32,1.15,8.22836e+06,7.15129e+06,8,5,6,765618,3.82652e+06,7.86665e+10,49.3484
14173,4.56,0.62,0.39,8.22836e+06,7.71752e+06,8,6,5,718424,3.93073e+06,7.66191e+10,49.4629
14174,3.33,3.59,0.89,8.22836e+06,7.37673e+06,9,7,6,1294914,1.98974e+06,2.08918e+10,55.1065
14175,3.24,4.05,0.19,8.22836e+06,6.74234e+06,9,7,5,1163443,3.52225e+06,2.15564e+10,54.9705
14176,2.91,0.87,1.61,8.22836e+06,6.72662e+06,9,6,6,1091107,2.44798e+06,2.27899e+10,54.7289
14177,2.35,0.35,3.12,8.22836e+06,6.46971e+06,8,6,7,1228288,2.22958e+06,7.51734e+10,49.5456
14178,1.34,2.78,5.36,8.22836e+06,5.6728e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
14179,0.72,4.03,5.18,8.22836e+06,5.58367e+06,8,8,8,2794243,1.07946e+06,7.14807e+10,49.7644
14180,3.01,5.38,1.46,8.22836e+06,7.46062e+06,9,8,6,1727531,1.93768e+06,1.96935e+10,55.363
14181,5.21,1.43,4.29,8.22836e+06,7.36362e+06,10,7,7,1939296,1.35292e+06,8.01487e+09,59.2673
