,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
29995,4.79,5.45,1.79,82283.6,9.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
29996,2.47,1.66,0.78,82283.6,4.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
29997,1.66,4.23,3,82283.6,3.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
29998,1.16,5.38,3.15,82283.6,2.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
29999,5.45,5.02,0.26,82283.6,10.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30000,5.28,0.11,4.26,82283.6,10.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30001,5.03,2.28,3.47,82283.6,10.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30002,5.07,3.04,1.07,82283.6,10.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30003,1.27,2.22,5.47,82283.6,2.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30004,3.37,0.92,3.03,82283.6,6.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30005,3.72,0.45,2.05,82283.6,7.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30006,2.24,4.73,5.21,82283.6,4.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30007,4.6,3.21,5.49,82283.6,9.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30008,4.92,1.33,2.65,82283.6,9.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30009,2.98,1.7,4.77,82283.6,5.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30010,2.73,2.72,3.69,82283.6,5.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30011,5.31,1.55,1.37,82283.6,10.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30012,0.12,5.45,3.8,82283.6,0.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30013,3.77,4.93,5.36,82283.6,7.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30014,1.86,3.71,2.12,82283.6,3.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30015,1.8,1.23,0.02,82283.6,3.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30016,1.34,4.35,4.28,82283.6,2.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30017,3.54,3.87,3.47,82283.6,7.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30018,5.32,2.19,3.24,82283.6,10.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30019,4.57,1.87,4.17,82283.6,9.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30020,4.97,2.84,3.54,82283.6,9.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30021,4.72,1.38,0.14,82283.6,9.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30022,4.85,4.6,4.27,82283.6,9.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30023,3.33,3.09,3.64,82283.6,6.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30024,1.29,1.05,2.49,82283.6,2.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30025,0.45,4.19,2.38,82283.6,0.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30026,0.77,1.2,4.79,82283.6,1.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30027,1.07,2.62,1.37,82283.6,2.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30028,2.58,2.13,0.67,82283.6,5.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30029,0.26,3.9,0.35,82283.6,0.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30030,5.19,1.35,1.33,82283.6,10.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30031,3.06,1.79,4.36,82283.6,6.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30032,3.03,4.73,2.26,82283.6,6.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30033,3.92,2.11,2.9,82283.6,7.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30034,2.96,0.71,5.31,82283.6,5.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30035,0.55,3,2.29,82283.6,1.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30036,4.64,1.35,2.13,82283.6,9.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30037,1.98,4.12,3.07,82283.6,3.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30038,2.35,4.45,2.48,82283.6,4.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30039,1.65,5.12,4.59,82283.6,3.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30040,1.91,0.92,3.48,82283.6,3.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30041,3.61,3.18,3.38,82283.6,7.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30042,4.45,2.4,2.3,82283.6,8.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30043,2.52,3.8,2.96,82283.6,5.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30044,3.66,3.19,4.58,82283.6,7.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30045,1.99,2.47,0.35,82283.6,3.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30046,4.22,0.3,1.43,82283.6,8.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30047,1.47,2.16,5.3,82283.6,2.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30048,3.93,3.39,0.24,82283.6,7.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30049,5.35,3.26,1.7,82283.6,10.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30050,2.73,2.81,3.95,82283.6,5.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30051,2.76,1.97,1.93,82283.6,5.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30052,4.27,2.83,2.25,82283.6,8.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30053,0.72,2.17,2.38,82283.6,1.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30054,4.74,1.43,2.63,82283.6,9.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30055,0.65,3.96,2.18,82283.6,1.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30056,0.74,2.46,0.37,82283.6,1.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30057,4.7,1.15,3.28,82283.6,9.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30058,5.31,1.67,3.1,82283.6,10.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30059,4.29,2.81,3.02,82283.6,8.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30060,0.5,4.26,4.82,82283.6,1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30061,1.5,3.21,0.09,82283.6,3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30062,2.25,2.39,0.44,82283.6,4.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30063,2.45,0.13,0.98,82283.6,4.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30064,3.58,3.27,4.12,82283.6,7.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30065,5.36,2.48,5.19,82283.6,10.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30066,4.46,3.91,0.33,82283.6,8.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30067,0.54,3.21,2.63,82283.6,1.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30068,2.93,0.07,0.49,82283.6,5.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30069,1.62,4.1,0.82,82283.6,3.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30070,0.63,3.9,0.14,82283.6,1.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30071,1.57,1.63,5.24,82283.6,3.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30072,5.28,1.89,5.54,82283.6,10.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30073,3.14,0.89,4.7,82283.6,6.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30074,1.65,2.63,3.56,82283.6,3.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30075,2.22,4,0.99,82283.6,4.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30076,3.65,3.99,3.54,82283.6,7.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30077,2.63,2.28,2.15,82283.6,5.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30078,3.68,2.1,0.04,82283.6,7.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30079,3.34,1.82,0.86,82283.6,6.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30080,0.88,4.67,4.84,82283.6,1.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30081,5.25,3.21,5,82283.6,10.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30082,0.47,2.67,3.08,82283.6,0.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30083,2.56,3.95,4.72,82283.6,5.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30084,5.08,5.29,4.73,82283.6,10.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30085,3.74,4.63,4.94,82283.6,7.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30086,3.7,2.28,2.12,82283.6,7.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30087,3.56,2.36,3.69,82283.6,7.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30088,0.84,2.11,2.18,82283.6,1.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30089,3.87,1.79,3.03,82283.6,7.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30090,1.39,1.33,0.76,82283.6,2.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30091,1.6,3.51,3.31,82283.6,3.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30092,4.4,1.34,3.85,82283.6,8.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30093,3.79,3.96,4.56,82283.6,7.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30094,5.52,5.27,5.54,82283.6,11.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30095,0.6,3.1,0.96,82283.6,1.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30096,2.79,1.71,3.89,82283.6,5.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30097,4.21,2.5,2.1,82283.6,8.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30098,0.01,4.61,4.74,82283.6,0.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30099,0.84,4.47,2.49,82283.6,1.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30100,0.73,4.93,3.49,82283.6,1.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30101,4.34,5.52,3.21,82283.6,8.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30102,5.11,0.49,5.54,82283.6,10.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30103,4.69,1.45,4.13,82283.6,9.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30104,2.11,0.5,1.04,82283.6,4.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30105,4.8,0.37,1.46,82283.6,9.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30106,3.11,4.22,3.02,82283.6,6.22,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30107,5.1,4.14,5.46,82283.6,10.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30108,2.49,4.82,2.5,82283.6,4.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30109,4.39,4.21,2.88,82283.6,8.78,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30110,1.1,0.6,1.4,82283.6,2.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30111,0.23,2.59,4.64,82283.6,0.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30112,1.56,5.4,3.84,82283.6,3.12,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30113,1.1,3.87,3.96,82283.6,2.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30114,0.98,1.19,4.49,82283.6,1.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30115,4.2,4.2,2.41,82283.6,8.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30116,3.32,5.12,0.04,82283.6,6.64,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30117,2.41,1.81,3.66,82283.6,4.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30118,3.55,4.69,1.57,82283.6,7.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30119,5.28,0.85,2.2,82283.6,10.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30120,3.02,3.17,0.01,82283.6,6.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30121,2.12,0.58,0.63,82283.6,4.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30122,1.08,2.05,1.71,82283.6,2.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30123,0.19,1.74,1.25,82283.6,0.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30124,1.93,3.55,4.63,82283.6,3.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30125,0.13,1.23,1.05,82283.6,0.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30126,0.77,2.01,1.32,82283.6,1.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30127,0.95,1.78,1.16,82283.6,1.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30128,2.46,4.19,5.5,82283.6,4.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30129,0.65,2.6,3.16,82283.6,1.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30130,1.85,2.39,5.1,82283.6,3.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30131,3.52,2.4,5.3,82283.6,7.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30132,1.87,2.39,0.48,82283.6,3.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30133,0.47,0.78,2.44,82283.6,0.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30134,2.78,0.59,1.34,82283.6,5.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30135,3.87,1.01,4.25,82283.6,7.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30136,3.16,4.64,0.55,82283.6,6.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30137,5.36,3.39,1.8,82283.6,10.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30138,5.28,4.21,2.39,82283.6,10.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30139,4.57,1.2,3.63,82283.6,9.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30140,0.49,1.48,1.76,82283.6,0.98,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30141,2.88,3.6,2.47,82283.6,5.76,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30142,2.41,2.58,4.3,82283.6,4.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30143,4.68,4.1,0.27,82283.6,9.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30144,5.31,4.79,1.9,82283.6,10.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30145,1.35,4.06,0.14,82283.6,2.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30146,2.51,4.93,3.71,82283.6,5.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30147,3.64,4.49,0.92,82283.6,7.28,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30148,0.42,0.3,1.89,82283.6,0.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30149,0.97,4.03,5.27,82283.6,1.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30150,2.8,1.04,0.98,82283.6,5.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30151,2.34,2.98,1.29,82283.6,4.68,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30152,4.22,2.41,3.27,82283.6,8.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30153,0.76,0.26,1.24,82283.6,1.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30154,1.63,3.91,3.76,82283.6,3.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30155,4.4,5.39,0.39,82283.6,8.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30156,2.33,4.07,4.98,82283.6,4.66,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30157,0.77,2.52,2.61,82283.6,1.54,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30158,2.75,2.05,0.35,82283.6,5.5,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30159,0.51,0.08,2.63,82283.6,1.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30160,0.09,4.09,2.32,82283.6,0.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30161,3.4,1.63,5.03,82283.6,6.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30162,4.45,4.82,4.05,82283.6,8.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30163,2.59,3.24,0.24,82283.6,5.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30164,3.1,4.31,3.16,82283.6,6.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30165,5.1,2.82,1.49,82283.6,10.2,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30166,4,5.46,0.22,82283.6,8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30167,0.92,1.76,0.73,82283.6,1.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30168,0.76,1.15,2.32,82283.6,1.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30169,5.04,1.1,3.84,82283.6,10.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30170,0.65,1.02,3.39,82283.6,1.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30171,4.4,5.37,2.83,82283.6,8.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30172,3.35,5.44,2.02,82283.6,6.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30173,5.52,3.08,4.74,82283.6,11.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30174,1.76,1.87,3.43,82283.6,3.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30175,1.19,1.11,5.49,82283.6,2.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30176,5.02,0.02,3.66,82283.6,10.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30177,0.01,1.51,5.09,82283.6,0.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30178,2.21,5.48,0.17,82283.6,4.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30179,3.79,4.97,4.24,82283.6,7.58,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30180,0.63,0.65,4.26,82283.6,1.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30181,2.69,3.2,4.08,82283.6,5.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30182,0.8,2.23,2.09,82283.6,1.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30183,4.66,4.58,3.35,82283.6,9.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30184,1.22,3.13,0.8,82283.6,2.44,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30185,1.51,3.85,3.81,82283.6,3.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30186,2.97,4.07,5.21,82283.6,5.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30187,0.96,4.19,3.38,82283.6,1.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30188,3.58,4.88,5.53,82283.6,7.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30189,4.57,5.07,1.49,82283.6,9.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30190,4.15,3.65,2.36,82283.6,8.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30191,2.45,4.19,3.29,82283.6,4.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30192,2.01,1.71,0.12,82283.6,4.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30193,2.74,1.49,1.67,82283.6,5.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30194,0.93,0.68,1.39,82283.6,1.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30195,0.35,2.36,3.84,82283.6,0.7,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30196,0.43,4.85,0.48,82283.6,0.86,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30197,4.3,3.39,2.25,82283.6,8.6,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30198,0.98,0.54,1.61,82283.6,1.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30199,2.98,1.25,3.62,82283.6,5.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30200,1.52,5.34,2.83,82283.6,3.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30201,1.37,3.52,4.63,82283.6,2.74,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30202,5.47,0.22,2.77,82283.6,10.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30203,0.97,4.14,2.29,82283.6,1.94,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30204,0.96,2.7,4.7,82283.6,1.92,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30205,3.03,2.37,4.54,82283.6,6.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30206,0.92,2.78,0.87,82283.6,1.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30207,3.21,5.16,3.25,82283.6,6.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30208,1.16,3.83,2.12,82283.6,2.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30209,2.92,0.99,4.18,82283.6,5.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30210,3.92,3.69,5.35,82283.6,7.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30211,1.52,1.15,1.26,82283.6,3.04,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30212,1.4,0.01,1.91,82283.6,2.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30213,4.23,3.04,3.29,82283.6,8.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30214,2.63,3.19,1.25,82283.6,5.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30215,0.03,4.16,4.68,82283.6,0.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30216,1.07,2.56,5.2,82283.6,2.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30217,2.03,0.92,5,82283.6,4.06,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30218,4.12,1.9,3.52,82283.6,8.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30219,2.16,3.73,0.53,82283.6,4.32,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30220,5.04,5.35,5.09,82283.6,10.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30221,3.4,3.2,1.51,82283.6,6.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30222,3.31,5.48,0.01,82283.6,6.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30223,5.51,1.83,0.39,82283.6,11.02,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30224,3.07,0.23,2.95,82283.6,6.14,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30225,3.45,3.73,0.25,82283.6,6.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30226,4.69,2.64,1.8,82283.6,9.38,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30227,2.59,1.69,0.51,82283.6,5.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30228,4.78,3.52,2.68,82283.6,9.56,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30229,4.09,3.48,1.27,82283.6,8.18,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30230,4.71,0.22,2.52,82283.6,9.42,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30231,1.26,2.01,2.94,82283.6,2.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30232,3.04,0.6,2.82,82283.6,6.08,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30233,4.7,3.18,3.05,82283.6,9.4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30234,2.48,0.91,3.34,82283.6,4.96,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30235,2.74,0.89,1.65,82283.6,5.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30236,0.41,0.85,2.21,82283.6,0.82,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30237,3.62,4.53,5.22,82283.6,7.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30238,0.45,4.07,2,82283.6,0.9,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30239,2.81,4.35,4.64,82283.6,5.62,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30240,3.23,4.51,3.1,82283.6,6.46,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30241,0.36,4.89,1.1,82283.6,0.72,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30242,5.4,3.58,4.84,82283.6,10.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30243,2,0.53,0.5,82283.6,4,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30244,2.92,1.99,4.68,82283.6,5.84,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30245,3.76,4.37,1.88,82283.6,7.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30246,4.05,5.02,2.63,82283.6,8.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30247,2.15,2.32,1.38,82283.6,4.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30248,5.05,1.64,3.57,82283.6,10.1,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30249,0.62,0.08,0.62,82283.6,1.24,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30250,1.13,3.97,2.1,82283.6,2.26,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30251,2.15,3.05,1.59,82283.6,4.3,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30252,3.18,3.73,5.09,82283.6,6.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30253,1.08,4.09,2.87,82283.6,2.16,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30254,3.68,0.94,3.52,82283.6,7.36,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30255,3.4,1.98,3.07,82283.6,6.8,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30256,4.76,4.43,1.89,82283.6,9.52,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
30257,1.24,1.11,4.82,82283.6,2.48,1,0,0,38,5.04169e+07,4.1572e+13,22.1183
