c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
5.43,3.86,0.78,82283.6,69708.8,19,15,11,31100176,56703,1.542e+08,76.4254
3.71,4.97,0.71,82283.6,68787.2,19,15,11,31100176,56703,1.542e+08,76.4254
4.16,5.14,4.6,82283.6,81694.7,20,17,13,60737085,14886,1.7978e+07,85.7588
3.53,4.18,0.42,82283.6,75786.2,18,15,10,23028327,108377,2.98407e+08,73.5582
0.79,3.25,0.77,82283.6,67010.6,16,15,11,30295156,56319,1.5507e+08,76.401
0.34,3.41,4.17,82283.6,76697.6,16,16,13,57810237,16728,1.89596e+07,85.528
4.38,4.27,1.83,82283.6,79697.9,19,15,12,42699436,30976,6.08785e+07,80.4616
1.35,2.21,1.67,82283.6,65157.1,18,15,12,42431096,30720,6.09329e+07,80.4577
3.57,4.33,0.28,82283.6,58091.5,18,15,10,23028327,108377,2.98407e+08,73.5582
5.12,4.25,0.76,82283.6,69836.8,19,15,11,31100176,56703,1.542e+08,76.4254
4.85,2.36,1.97,82283.6,76702.7,19,15,12,42699436,30976,6.08785e+07,80.4616
5.53,5.11,2.7,82283.6,56117.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.27,1.23,4.76,82283.6,45137.9,16,15,14,70612141,9737,6.00787e+06,90.5191
0.66,0.28,1.17,82283.6,48865.3,17,12,12,36602292,44490.2,8.88009e+07,78.8221
5.21,0.34,0.55,82283.6,48519.7,20,12,11,25808052,69530,1.81863e+08,75.7088
4.05,3.38,5,82283.6,48919,20,16,14,73538989,7736,4.75082e+06,91.5386
1.08,0.86,1.96,82283.6,80527.4,17,13,12,38455780,37536,6.77e+07,80.0004
2.87,0.13,0.38,82283.6,72724.5,17,10,10,13644940,163008,6.40526e+08,70.2409
2.01,1.96,2.01,82283.6,75950.1,18,15,12,42431096,30720,6.09329e+07,80.4577
2.57,1.93,5.08,82283.6,50836.5,19,15,14,71417161,8826,5.08932e+06,91.2397
0.52,0.58,4.81,82283.6,49971.2,17,13,14,67173505,16922,1.19219e+07,87.5428
5.04,3.63,0.76,82283.6,67256.3,19,15,11,31100176,56703,1.542e+08,76.4254
0.12,3.62,5.38,82283.6,52469.8,15,16,14,72197289,12088,8.41029e+06,89.0582
2.78,2.23,0.2,82283.6,73543.7,18,14,9,16894008,224283,5.2382e+08,71.1144
0.09,0.27,2.81,82283.6,56361,14,12,13,49859605,39195.2,6.07093e+07,80.4737
4.09,3.01,0.88,82283.6,72094.7,19,15,11,31100176,56703,1.542e+08,76.4254
0.61,2.18,4.4,82283.6,82268.2,17,15,13,56225089,16002.8,1.863e+07,85.6041
1.39,2.29,4.26,82283.6,80599,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.95,5.43,0.29,82283.6,64297,18,15,10,23028327,108377,2.98407e+08,73.5582
4.17,0.71,1.57,82283.6,65213.4,19,13,12,38992460,37280,6.74957e+07,80.0135
3.88,4.17,0.39,82283.6,72171.5,18,15,10,23028327,108377,2.98407e+08,73.5582
1.61,3.6,3.37,82283.6,64235.5,18,16,13,58346917,15448.5,1.81101e+07,85.7271
1.69,3.34,3.59,82283.6,74229.8,18,15,13,56493429,15618.8,1.8443e+07,85.648
0.34,1.45,1.64,82283.6,67010.6,16,14,12,40040928,30390,6.31507e+07,80.3025
0.14,0.8,1.96,82283.6,79626.2,14,13,12,37650760,40757,8.23034e+07,79.1521
0.94,4.2,1.43,82283.6,57385,17,16,12,44016244,29604,6.07554e+07,80.4704
3.14,5.35,4.99,82283.6,47160.3,20,17,14,75392477,7138.53,4.66746e+06,91.6155
4.91,4.96,4.01,82283.6,77114.9,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.6,0.26,4.16,82283.6,79134.7,16,12,13,50396285,35642.9,4.699e+07,81.5862
5.15,0.55,1.71,82283.6,66362.9,20,13,12,39260800,37152,6.74905e+07,80.0138
2.7,0.7,5.47,82283.6,51927,19,14,14,69563673,11558,6.41612e+06,90.2335
1.72,3.42,1.72,82283.6,72130.6,18,15,12,42431096,30720,6.09329e+07,80.4577
1.34,3.78,3.66,82283.6,76820.5,18,15,13,56493429,15618.8,1.8443e+07,85.648
3.51,3.27,0.06,82283.6,65433.6,17,14,8,14559704,427232,8.93785e+08,68.7939
2.35,1.82,3.64,82283.6,75750.4,19,14,13,54908281,17282,1.97272e+07,85.3556
3.86,5.01,1.6,82283.6,64665.6,19,16,12,44552924,29348,6.05511e+07,80.485
4.37,0.72,4.31,82283.6,77632,20,14,13,55176621,17474,1.97128e+07,85.3588
4.51,2.94,5.46,82283.6,51904,20,16,14,73538989,7736,4.75082e+06,91.5386
5.47,5.49,0.47,82283.6,75648,19,16,10,25150155,107134,2.98025e+08,73.5637
1.08,0.04,0.41,82283.6,68649,16,9,10,12075143,259888,1.10708e+09,67.8645
3.47,1.11,3.87,82283.6,74275.8,19,14,13,54908281,17282,1.97272e+07,85.3556
1.73,4,1.54,82283.6,60426.2,18,16,12,44284584,29092,6.06055e+07,80.4812
4.54,3.59,4.31,82283.6,79129.6,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.47,0.39,3.79,82283.6,77163.5,19,12,13,51201305,34362.9,4.61049e+07,81.6688
0.57,4.18,0.01,82283.6,54067.2,14,14,7,12825153,849812,1.48429e+09,66.5911
4,4.75,3.98,82283.6,76984.3,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.29,3.67,2.46,82283.6,49141.8,18,16,13,58346917,15448.5,1.81101e+07,85.7271
4.17,0.01,1.24,82283.6,46942.7,20,8,12,31734408,423642,1.63829e+09,66.1624
2.58,5.41,1.05,82283.6,81213.4,19,16,11,32953664,57644,1.53865e+08,76.4349
4.87,1.73,4.09,82283.6,75343.4,20,15,13,57030109,15938.8,1.83927e+07,85.6598
0.08,5.36,2.78,82283.6,57835.5,14,16,13,57273557,22896.2,3.26789e+07,83.1636
1.36,1.15,4.75,82283.6,49725.4,18,14,14,69295333,11558,6.46314e+06,90.2018
1.3,0.83,5.35,82283.6,51957.8,18,14,14,69295333,11558,6.46314e+06,90.2018
2.86,1.11,3.08,82283.6,61020.2,19,14,13,54908281,17282,1.97272e+07,85.3556
3.59,2.58,0.51,82283.6,79252.5,19,15,10,23296667,107865,2.98354e+08,73.559
1.28,3.94,5.08,82283.6,50995.2,18,16,14,73002309,7992,4.8067e+06,91.4878
3.48,4.11,5.02,82283.6,50432,20,16,14,73538989,7736,4.75082e+06,91.5386
1.16,0.13,3.53,82283.6,67543,18,11,13,49079415,57484.2,1.25609e+08,77.3161
0.97,1.04,0.3,82283.6,60334.1,16,13,10,18784671,109726,3.05908e+08,73.4504
1,0.19,0.2,82283.6,81428.5,16,10,9,9095769,276859,8.65136e+08,68.9354
4.56,1,3.31,82283.6,63590.4,20,14,13,55176621,17474,1.97128e+07,85.3588
2.32,3.06,3.84,82283.6,77824,18,15,13,56493429,15618.8,1.8443e+07,85.648
4.03,1.31,1.55,82283.6,63585.3,19,14,12,40845948,32182,6.22101e+07,80.3677
3.12,4.59,0.41,82283.6,75735,18,15,10,23028327,108377,2.98407e+08,73.5582
1.46,1.41,5.14,82283.6,49377.3,18,15,14,71148821,8570,5.13635e+06,91.1997
2.36,5.16,1.69,82283.6,68362.2,18,16,12,44284584,29092,6.06055e+07,80.4812
4.74,4.52,0.97,82283.6,75253.8,19,16,11,32953664,57644,1.53865e+08,76.4349
0.45,4.92,0.97,82283.6,75489.3,16,16,11,32148644,57260,1.54736e+08,76.4104
0.65,1.87,4.89,82283.6,49049.6,17,15,14,70880481,9255,5.3011e+06,91.0626
4.22,2.56,0.14,82283.6,61993,18,14,9,16894008,224283,5.2382e+08,71.1144
3.6,1.52,3.34,82283.6,69017.6,19,14,13,54908281,17282,1.97272e+07,85.3556
3.63,3.53,4.18,82283.6,77573.1,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.19,1.02,2.89,82283.6,57262.1,15,14,13,53834921,20356.5,2.34333e+07,84.6079
1.68,3.09,2.66,82283.6,50769.9,19,16,13,58615257,15192.5,1.80742e+07,85.7357
2.15,4.05,2.25,82283.6,46259.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.16,4.82,1.5,82283.6,60211.2,18,16,12,44284584,29092,6.06055e+07,80.4812
0.34,4.55,4.39,82283.6,81940.5,17,16,13,58078577,15192.5,1.82971e+07,85.6824
0.48,0.94,3.36,82283.6,64716.8,16,14,13,54103261,18361.5,2.06125e+07,85.165
0.12,3.28,3.29,82283.6,69304.3,14,15,13,55420069,24289.5,3.30118e+07,83.1196
4.59,0.61,5.4,82283.6,55406.1,20,13,14,67978525,16410,1.17013e+07,87.6239
2.9,4.82,1.79,82283.6,70010.9,19,16,12,44552924,29348,6.05511e+07,80.485
2.1,2.32,3.6,82283.6,70635.5,18,15,13,56493429,15618.8,1.8443e+07,85.648
5.02,2.58,3.26,82283.6,65264.6,20,15,13,57030109,15938.8,1.83927e+07,85.6598
4.49,4.67,3.21,82283.6,63306.2,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.24,4.82,0.56,82283.6,48537.6,15,16,11,31880304,57473,1.57595e+08,76.3308
0.72,2.7,4.69,82283.6,44687.4,18,16,14,73002309,7992,4.8067e+06,91.4878
2.03,2.61,5.01,82283.6,47426.6,19,16,14,73270649,7992,4.75968e+06,91.5305
1.17,5.29,0.77,82283.6,74526.7,17,15,11,30563496,56319,1.54428e+08,76.419
1.31,0.45,4.36,82283.6,80148.5,18,13,13,52786453,22317.9,2.50701e+07,84.3147
0.88,3.64,4.2,82283.6,78069.8,17,16,13,58078577,15192.5,1.82971e+07,85.6824
3.55,2.35,2.28,82283.6,47889.9,20,15,13,57030109,15938.8,1.83927e+07,85.6598
4.37,5.46,0.79,82283.6,76375,19,15,11,31100176,56703,1.542e+08,76.4254
1.99,5.54,1.47,82283.6,61552.6,18,16,12,44284584,29092,6.06055e+07,80.4812
4.56,1.81,5.46,82283.6,53309.4,20,15,14,71685501,8762,5.08046e+06,91.2472
0.38,2.85,3.33,82283.6,67788.8,16,15,13,55956749,16097.5,1.92924e+07,85.4524
3.23,0.39,2.68,82283.6,51952.6,19,13,13,53054793,22317.9,2.50342e+07,84.3209
1.83,4.09,2.15,82283.6,80701.4,18,16,12,44284584,29092,6.06055e+07,80.4812
4.11,2.83,0.1,82283.6,76789.8,18,13,9,15040520,222032,5.29125e+08,71.0707
2.87,3.32,0.39,82283.6,81254.4,18,14,10,21174839,107776,2.99737e+08,73.5389
2.49,1.81,4.58,82283.6,46208,19,15,14,71417161,8826,5.08932e+06,91.2397
1.17,2.84,2.89,82283.6,60180.5,18,15,13,56493429,15618.8,1.8443e+07,85.648
5.42,4.42,3.72,82283.6,71388.2,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.33,2.2,2.97,82283.6,59033.6,18,15,13,56493429,15618.8,1.8443e+07,85.648
4.37,5.54,5.06,82283.6,48243.2,20,17,14,75392477,7138.53,4.66746e+06,91.6155
2.54,3.73,1.91,82283.6,80465.9,18,15,12,42431096,30720,6.09329e+07,80.4577
4.51,0.1,2.57,82283.6,49815,20,11,13,49616095,57740.2,1.25558e+08,77.3178
3.4,5.22,1.4,82283.6,58306.6,19,16,12,44552924,29348,6.05511e+07,80.485
2.38,0.48,3.11,82283.6,60037.1,19,13,13,53054793,22317.9,2.50342e+07,84.3209
2.7,3.94,3.47,82283.6,66304,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.41,4.04,3.35,82283.6,64906.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
4.02,0.63,2.89,82283.6,58700.8,20,13,13,53323133,22317.9,2.50198e+07,84.3234
4.82,2.17,5.31,82283.6,53621.8,20,15,14,71685501,8762,5.08046e+06,91.2472
2.86,4.15,0.99,82283.6,74844.2,19,16,11,32953664,57644,1.53865e+08,76.4349
4.17,3.93,3.64,82283.6,69821.4,19,16,13,58615257,15192.5,1.80742e+07,85.7357
1.68,0.51,0.19,82283.6,69959.7,17,12,9,12918692,219882,5.50368e+08,70.8997
1.02,4.6,1.29,82283.6,52736,18,16,12,44284584,29092,6.06055e+07,80.4812
0.46,0.49,4.42,82283.6,81387.5,17,13,13,52518113,21394,2.52571e+07,84.2824
1.33,2.78,4.86,82283.6,46868.5,18,16,14,73002309,7992,4.8067e+06,91.4878
3.77,0.65,3.06,82283.6,61749.8,20,13,13,53323133,22317.9,2.50198e+07,84.3234
1.47,5.49,5.3,82283.6,50544.6,18,17,14,74855797,7362.53,4.72334e+06,91.5638
2.75,2.39,1.14,82283.6,48553,19,15,12,42699436,30976,6.08785e+07,80.4616
2.66,4.13,2.25,82283.6,46684.2,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.08,5.09,0.34,82283.6,68567,18,15,10,23028327,108377,2.98407e+08,73.5582
3.16,3.69,2.29,82283.6,45885.4,20,16,13,58883597,15384.5,1.80598e+07,85.7391
1.31,3.42,4.7,82283.6,46848,18,16,14,73002309,7992,4.8067e+06,91.4878
2.76,0.42,2.38,82283.6,47288.3,19,13,13,53054793,22317.9,2.50342e+07,84.3209
2.11,1.95,5.16,82283.6,51338.2,19,15,14,71417161,8826,5.08932e+06,91.2397
3.46,4.66,4.14,82283.6,79145,19,16,13,58615257,15192.5,1.80742e+07,85.7357
5.54,4.44,4.48,82283.6,46502.4,21,16,14,73807329,7736,4.74716e+06,91.5419
1.98,0.09,4,82283.6,79360,18,10,13,47378382,112424,3.63135e+08,72.7056
0.65,1.27,4.29,82283.6,82022.4,17,14,13,54371601,17282,1.99501e+07,85.3068
3.69,5.43,1.9,82283.6,75269.1,19,16,12,44552924,29348,6.05511e+07,80.485
2.52,5.44,0.99,82283.6,78602.2,18,16,11,32685324,58028,1.53896e+08,76.434
2.2,2.48,5.18,82283.6,53719,19,15,14,71417161,8826,5.08932e+06,91.2397
0.1,0.24,3.75,82283.6,78807,14,11,13,48006055,65353,1.40182e+08,76.8394
2.68,3.39,4.88,82283.6,48291.8,19,16,14,73270649,7992,4.75968e+06,91.5305
2.95,3.39,1.44,82283.6,62581.8,19,15,12,42699436,30976,6.08785e+07,80.4616
3.52,0.66,3.22,82283.6,65372.2,19,13,13,53054793,22317.9,2.50342e+07,84.3209
0.29,3.29,1.67,82283.6,70574.1,15,15,12,41626076,31882.8,6.44922e+07,80.2112
4.04,2.1,2.23,82283.6,46172.2,20,15,13,57030109,15938.8,1.83927e+07,85.6598
3.23,1.89,1.58,82283.6,68910.1,19,14,12,40845948,32182,6.22101e+07,80.3677
1.9,3.52,0.69,82283.6,61583.4,18,15,11,30831836,57087,1.54231e+08,76.4246
0.2,5.17,4.95,82283.6,46663.7,16,17,14,74319117,8968.5,5.59489e+06,90.8284
3.74,2.77,3.5,82283.6,70604.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.61,0.19,3.99,82283.6,79672.3,19,11,13,49347755,57484.2,1.25573e+08,77.3173
5.08,0.57,5.14,82283.6,52746.2,20,13,14,67978525,16410,1.17013e+07,87.6239
4.6,0.05,2.62,82283.6,50657.3,20,10,13,47915062,111912,3.63085e+08,72.7062
1.54,0.71,5.45,82283.6,52039.7,18,14,14,69295333,11558,6.46314e+06,90.2018
1.25,1.76,2.75,82283.6,53545,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.57,2.59,5.32,82283.6,54993.9,19,15,14,71417161,8826,5.08932e+06,91.2397
2.93,2.2,2.59,82283.6,52945.9,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.77,2.86,1.68,82283.6,68695,19,15,12,42699436,30976,6.08785e+07,80.4616
2.14,4.25,1.24,82283.6,50432,19,16,12,44552924,29348,6.05511e+07,80.485
4.77,2.75,1.06,82283.6,81953.3,20,15,11,31368516,56831,1.54183e+08,76.4259
4.88,5.36,1.31,82283.6,55152.6,20,16,12,44821264,29092,6.05459e+07,80.4854
2.92,3.14,0.28,82283.6,65413.1,18,14,10,21174839,107776,2.99737e+08,73.5389
4.88,2.23,2.83,82283.6,56750.1,20,15,13,57030109,15938.8,1.83927e+07,85.6598
4.28,4.83,4.33,82283.6,81930.2,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.81,0.94,5.13,82283.6,50554.9,18,14,14,69295333,11558,6.46314e+06,90.2018
1.37,4.66,4.38,82283.6,82007,19,16,13,58615257,15192.5,1.80742e+07,85.7357
3.12,3.33,3.16,82283.6,67010.6,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.75,3.78,1.47,82283.6,57702.4,18,16,12,44284584,29092,6.06055e+07,80.4812
1.58,0.42,2.39,82283.6,46848,19,13,13,53054793,22317.9,2.50342e+07,84.3209
2.47,2.9,2.46,82283.6,47508.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.48,1.4,5.27,82283.6,49889.3,17,15,14,70880481,9255,5.3011e+06,91.0626
4.01,5.01,5.26,82283.6,54377,20,16,14,73538989,7736,4.75082e+06,91.5386
3.01,2.06,4.97,82283.6,49922.6,20,15,14,71685501,8762,5.08046e+06,91.2472
5.44,1.35,1.24,82283.6,53084.2,20,14,12,41114288,31926,6.22049e+07,80.368
0.5,2.13,2.51,82283.6,50872.3,17,15,13,56225089,16002.8,1.863e+07,85.6041
4.26,1.77,0.28,82283.6,70062.1,18,13,10,19321351,109964,3.05025e+08,73.4629
2.14,2.08,4.88,82283.6,49592.3,19,15,14,71417161,8826,5.08932e+06,91.2397
5.44,3.12,5.31,82283.6,51281.9,20,16,14,73538989,7736,4.75082e+06,91.5386
0.31,4.63,2.45,82283.6,50892.8,16,16,13,57810237,16728,1.89596e+07,85.528
5.4,5.36,3.37,82283.6,67573.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.53,2.53,1.64,82283.6,66273.3,16,15,12,41894416,29184,6.18192e+07,80.395
0.99,1.21,0.84,82283.6,76902.4,17,13,11,26856520,59938.2,1.61058e+08,76.2364
1.89,1.59,0.65,82283.6,57559,18,14,11,28978348,56539.1,1.55548e+08,76.3876
0.65,1.82,1.29,82283.6,51056.6,17,15,12,42162756,31232,6.10828e+07,80.4471
3.93,2.27,3.45,82283.6,67834.9,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.08,3.57,4.15,82283.6,77393.9,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.43,1.86,5.09,82283.6,50196.5,17,15,14,70880481,9255,5.3011e+06,91.0626
1.58,2,5.38,82283.6,53073.9,19,15,14,71417161,8826,5.08932e+06,91.2397
0.66,5.09,2.16,82283.6,77342.7,17,17,12,45869732,30051.5,6.06709e+07,80.4765
3.3,4.89,0.01,82283.6,57303,17,14,7,13630173,842644,1.46986e+09,66.6335
0.68,0.51,1.38,82283.6,54968.3,17,13,12,38455780,37536,6.77e+07,80.0004
5.35,5.43,4.77,82283.6,46005.8,20,17,14,75392477,7138.53,4.66746e+06,91.6155
3.41,0.04,0.01,82283.6,76881.9,16,7,6,3170943,1.9169e+06,5.02385e+09,61.2959
4.39,4.91,4.35,82283.6,77422.1,20,17,13,60737085,14886,1.7978e+07,85.7588
3.42,0.71,4.43,82283.6,79273,20,14,13,55176621,17474,1.97128e+07,85.3588
0.23,4.18,1.11,82283.6,82247.7,16,16,11,32148644,57260,1.54736e+08,76.4104
2.26,3.81,5.25,82283.6,51968,19,16,14,73270649,7992,4.75968e+06,91.5305
2.53,3.24,0.22,82283.6,73533.4,18,15,9,18747496,225914,5.22499e+08,71.1254
1.27,1.56,0.55,82283.6,50124.8,18,14,11,28978348,56539.1,1.55548e+08,76.3876
3.4,3.82,1.9,82283.6,79646.7,19,15,12,42699436,30976,6.08785e+07,80.4616
1.09,3.57,2.74,82283.6,53319.7,18,16,13,58346917,15448.5,1.81101e+07,85.7271
2.76,4.95,0.46,82283.6,73257,18,16,10,24881815,107646,2.98079e+08,73.563
2.62,2.82,3.11,82283.6,63846.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
1.13,4.1,4.65,82283.6,47646.7,18,16,14,73002309,7992,4.8067e+06,91.4878
3,2.84,3.74,82283.6,74444.8,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.19,2.09,3.99,82283.6,76078.1,19,15,13,56761769,16002.8,1.84071e+07,85.6564
5.29,3.39,1.37,82283.6,60131.8,20,15,12,42967776,30720,6.08734e+07,80.462
3.06,3.12,1.27,82283.6,55961.6,19,15,12,42699436,30976,6.08785e+07,80.4616
3.32,3.08,3.94,82283.6,78868.5,19,15,13,56761769,16002.8,1.84071e+07,85.6564
0.98,1.74,0.57,82283.6,53616.6,17,14,11,28710008,56527.3,1.55745e+08,76.3821
1.04,1.96,3.62,82283.6,69468.2,17,15,13,56225089,16002.8,1.863e+07,85.6041
1.21,1.96,2.21,82283.6,81684.5,18,15,12,42431096,30720,6.09329e+07,80.4577
1.47,2.18,1.64,82283.6,64174.1,18,15,12,42431096,30720,6.09329e+07,80.4577
2,2.75,4.5,82283.6,80384,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.82,2.21,0.77,82283.6,71925.8,16,14,11,28441668,57051.1,1.56387e+08,76.3643
0.07,2.67,3.62,82283.6,71393.3,14,15,13,55420069,24289.5,3.30118e+07,83.1196
3.05,1.46,5.31,82283.6,51041.3,19,15,14,71417161,8826,5.08932e+06,91.2397
4.21,4.24,0.68,82283.6,64087,19,15,11,31100176,56703,1.542e+08,76.4254
0.85,1.73,0.24,82283.6,80568.3,16,14,9,16357328,223515,5.2467e+08,71.1074
4.04,3.66,5.32,82283.6,52111.4,20,16,14,73538989,7736,4.75082e+06,91.5386
1.21,0.67,5.24,82283.6,49653.8,18,14,14,69295333,11558,6.46314e+06,90.2018
4.49,4.05,2.86,82283.6,56302.1,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.09,1.26,4.53,82283.6,80450.6,19,15,13,56761769,16002.8,1.84071e+07,85.6564
3.14,3.88,2,82283.6,75089.9,19,16,12,44552924,29348,6.05511e+07,80.485
5.11,0.04,2.71,82283.6,50951.7,20,10,13,47915062,111912,3.63085e+08,72.7062
2.14,4.87,3.24,82283.6,64153.6,19,16,13,58615257,15192.5,1.80742e+07,85.7357
5.51,0.38,3.23,82283.6,66782.7,20,12,13,51469645,34618.9,4.60905e+07,81.6702
4.96,3.66,0.47,82283.6,79134.7,19,15,10,23296667,107865,2.98354e+08,73.559
4.57,3.7,3.17,82283.6,60684.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.06,0.63,5.19,82283.6,53893.1,19,13,14,67710185,16666,1.17102e+07,87.6206
0.35,2.53,2.03,82283.6,79749.1,15,15,12,41626076,31882.8,6.44922e+07,80.2112
5.03,0.93,4.02,82283.6,74769.9,20,14,13,55176621,17474,1.97128e+07,85.3588
1.82,1.22,3.09,82283.6,62484.5,18,14,13,54639941,17538,1.97631e+07,85.3477
4.62,5.53,3.65,82283.6,72309.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
0.83,5.01,3.03,82283.6,61603.8,17,16,13,58078577,15192.5,1.82971e+07,85.6824
2.45,1.98,5.15,82283.6,51553.3,19,15,14,71417161,8826,5.08932e+06,91.2397
1.86,3.96,1.05,82283.6,78827.5,18,16,11,32685324,58028,1.53896e+08,76.434
2.84,0.85,4.24,82283.6,77885.4,19,14,13,54908281,17282,1.97272e+07,85.3556
0.09,4.73,4.54,82283.6,79964.2,15,17,13,59395385,17627.5,2.16986e+07,84.942
3.61,1.37,1.63,82283.6,66483.2,19,14,12,40845948,32182,6.22101e+07,80.3677
2.78,3.24,0.48,82283.6,79032.3,18,15,10,23028327,108377,2.98407e+08,73.5582
1.54,0.72,0.9,82283.6,73932.8,17,13,11,26856520,59938.2,1.61058e+08,76.2364
0.01,1.58,4.88,82283.6,47759.4,11,15,14,69270441,93311,9.4882e+08,68.5344
0.36,4.74,1.58,82283.6,62955.5,16,16,12,43747904,29127,6.14918e+07,80.4181
2.14,4.63,0.29,82283.6,61358.1,17,15,10,22759987,107621,2.98559e+08,73.556
0.05,2.55,3.04,82283.6,61890.6,13,15,13,55151729,32871,7.75009e+07,79.4132
3.2,1.05,5.19,82283.6,51937.3,20,14,14,69832013,11302,6.40726e+06,90.2395
1.55,3,0.18,82283.6,78110.7,16,14,9,16357328,223515,5.2467e+08,71.1074
1.39,0.21,2.6,82283.6,50903,18,12,13,50932965,34618.9,4.61407e+07,81.6654
4.38,5.25,4.41,82283.6,78750.7,20,17,13,60737085,14886,1.7978e+07,85.7588
3.92,3.87,3.16,82283.6,60702.7,20,16,13,58883597,15384.5,1.80598e+07,85.7391
2.63,1.85,2.92,82283.6,56765.4,19,15,13,56761769,16002.8,1.84071e+07,85.6564
4.18,2.87,1.74,82283.6,70912,19,15,12,42699436,30976,6.08785e+07,80.4616
0.76,4.48,2.59,82283.6,53166.1,17,16,13,58078577,15192.5,1.82971e+07,85.6824
1.22,3.87,5.07,82283.6,50708.5,18,16,14,73002309,7992,4.8067e+06,91.4878
4.4,5.51,4.02,82283.6,79401,19,16,13,58615257,15192.5,1.80742e+07,85.7357
0.15,5.42,1.89,82283.6,75489.3,14,16,12,43211224,35227.5,7.53588e+07,79.5349
5.35,3.39,3.67,82283.6,75384.3,20,15,13,57030109,15938.8,1.83927e+07,85.6598
4.14,2.78,4.92,82283.6,47057.9,20,16,14,73538989,7736,4.75082e+06,91.5386
3.63,4.67,5.25,82283.6,53501.4,20,16,14,73538989,7736,4.75082e+06,91.5386
2.35,5.47,3.83,82283.6,75156.5,19,16,13,58615257,15192.5,1.80742e+07,85.7357
5.12,5.09,0.88,82283.6,81141.8,19,15,11,31100176,56703,1.542e+08,76.4254
1.03,2.73,1.93,82283.6,76533.8,17,15,12,42162756,31232,6.10828e+07,80.4471
3.36,5.49,0.72,82283.6,60149.8,19,16,11,32953664,57644,1.53865e+08,76.4349
4.66,1.66,2.53,82283.6,49443.8,20,15,13,57030109,15938.8,1.83927e+07,85.6598
2.17,0.45,3.08,82283.6,58946.6,19,13,13,53054793,22317.9,2.50342e+07,84.3209
1.88,4.02,4.63,82283.6,47124.5,19,16,14,73270649,7992,4.75968e+06,91.5305
2.08,3.74,1.18,82283.6,47390.7,19,16,12,44552924,29348,6.05511e+07,80.485
0.23,3.5,0.25,82283.6,50872.3,14,15,10,21954967,114718,3.13146e+08,73.3488
0.72,1.42,3.82,82283.6,75694.1,17,14,13,54371601,17282,1.99501e+07,85.3068
1.77,1.26,3.23,82283.6,65054.7,18,14,13,54639941,17538,1.97631e+07,85.3477
1.75,1.92,3.52,82283.6,67328,18,15,13,56493429,15618.8,1.8443e+07,85.648
1.66,3.53,2.79,82283.6,54640.6,18,16,13,58346917,15448.5,1.81101e+07,85.7271
1.07,5.16,0.06,82283.6,78110.7,16,14,8,14291364,427232,8.94496e+08,68.7905
0.61,3.66,3.31,82283.6,62976,17,16,13,58078577,15192.5,1.82971e+07,85.6824
2.56,3.68,0.05,82283.6,61603.8,17,14,8,14559704,427232,8.93785e+08,68.7939
1.94,0.27,0.71,82283.6,66211.8,18,11,11,23417822,87603.2,2.61128e+08,74.1377
0.66,3.52,4.93,82283.6,48947.2,17,16,14,72733969,8381.75,4.97146e+06,91.3414
5.22,5.49,4.99,82283.6,47836.2,20,17,14,75392477,7138.53,4.66746e+06,91.6155
3.88,4,2.14,82283.6,80302.1,19,16,12,44552924,29348,6.05511e+07,80.485
3.83,3.24,2.39,82283.6,46773.8,20,16,13,58883597,15384.5,1.80598e+07,85.7391
4.72,1.72,3.76,82283.6,76902.4,20,14,13,55176621,17474,1.97128e+07,85.3588
4.62,2.76,1.54,82283.6,62950.4,20,15,12,42967776,30720,6.08734e+07,80.462
3.42,4.52,1.51,82283.6,60487.7,19,16,12,44552924,29348,6.05511e+07,80.485
0.2,5.47,0.18,82283.6,72867.8,14,15,9,17674136,227706,5.37071e+08,71.006
