,c0,c1,c2,Requested_tolerance,estimated_error,l0,l1,l2,Total_retrieve_size,MaxErr,MSE,PSNR
2853,4.76,2.52,2.57,8.22836,6.6975,32,28,26,274865629,8,0.357908,162.769
2854,3.62,1.46,2.04,8.22836,5.03625,32,28,26,274865629,8,0.357908,162.769
2855,4.64,0.92,3.09,8.22836,7.39,32,27,26,273012141,8,0.39244,162.369
2856,0.31,2.35,2.69,8.22836,6.71,29,28,26,274060609,8,0.366136,162.67
2857,2.56,4.16,1.86,8.22836,8.12,32,30,25,263917213,8,1.1965,157.527
2858,5.11,3.85,1.47,8.22836,7.16188,32,29,25,262063725,8,1.19724,157.524
2859,1.43,5.12,0.64,8.22836,6.57875,31,29,24,247139993,10,4.53363,151.742
2860,4.41,3.06,2.3,8.22836,5.64062,32,29,26,276719117,5,0.352689,162.832
2861,3.56,0.15,1.1,8.22836,5.2225,32,25,25,254649773,8,1.67341,156.07
2862,2.19,1.21,5.01,8.22836,6.35688,32,27,27,287667533,8,0.12879,167.207
2863,2.5,4.98,5.53,8.22836,6.93125,32,29,27,291374509,4,0.0870955,168.906
2864,3.33,0.62,4.57,8.22836,5.39813,32,27,27,287667533,8,0.12879,167.207
2865,3.99,3.33,2.93,8.22836,6.94188,32,29,26,276719117,5,0.352689,162.832
2866,4.14,2.42,5.51,8.22836,6.97875,32,28,27,289521021,8,0.0928501,168.628
2867,4.48,5.3,1.08,8.22836,5.2625,32,30,25,263917213,8,1.1965,157.527
2868,3.76,0.51,5.4,8.22836,6.655,32,26,27,285814045,8,0.279525,163.842
2869,1.4,4.94,3.1,8.22836,7.61,31,29,26,276450777,5,0.352814,162.831
2870,0.56,4.63,4.37,8.22836,5.08875,30,30,27,292691317,4,0.0873834,168.892
2871,4.51,4.6,5.35,8.22836,6.78187,32,29,27,291374509,4,0.0870955,168.906
2872,0.79,5.43,0.08,8.22836,5.8975,31,30,21,205027305,57,283.602,133.779
2873,2.67,3.3,0.82,8.22836,7.55187,32,29,24,247408333,10,4.53354,151.742
2874,1.07,0.14,4.37,8.22836,5.06375,31,25,27,283692217,8,0.619447,160.386
2875,1.79,4.05,4.14,8.22836,5.26437,32,29,27,291374509,4,0.0870955,168.906
2876,3.89,3.43,2.03,8.22836,5.16062,32,29,26,276719117,5,0.352689,162.832
2877,1.23,0.56,4.71,8.22836,5.98375,31,26,27,285545705,8,0.279671,163.84
2878,0.7,2.93,0.91,8.22836,8.1875,30,29,24,246871653,10,4.53465,151.741
2879,0.53,4.61,1.08,8.22836,5.02875,30,30,25,263380533,8,1.19746,157.524
2880,3.88,4.19,5.01,8.22836,6.3,32,29,27,291374509,4,0.0870955,168.906
2881,0.64,3.15,0.54,8.22836,5.1875,31,29,24,247139993,10,4.53363,151.742
2882,5.5,4.84,4.81,8.22836,6.36375,32,29,27,291374509,4,0.0870955,168.906
2883,3.47,2.82,0.47,8.22836,4.68187,32,29,24,247408333,10,4.53354,151.742
2884,0.32,4.74,2.66,8.22836,6.665,29,29,26,275914097,5,0.361845,162.721
2885,5.32,0.7,1.57,8.22836,8.0125,32,26,25,256503261,8,1.34835,157.008
2886,4,5.22,0.34,8.22836,6.995,32,29,23,232752941,14.5,17.8192,145.797
2887,4.13,1.17,3.76,8.22836,4.60312,32,28,27,289521021,8,0.0928501,168.628
2888,1.54,4.86,1.58,8.22836,7.7275,31,29,25,261795385,8,1.1974,157.524
2889,1.2,0.37,0.49,8.22836,4.735,32,26,24,241847869,10,4.67991,151.604
2890,0.22,1.09,1.21,8.22836,6.04,29,27,25,257551729,8,1.2416,157.366
2891,1.72,1.63,1.12,8.22836,5.4025,32,28,25,260210237,8,1.2024,157.506
2892,3.21,0.77,4.64,8.22836,5.61062,32,27,27,287667533,8,0.12879,167.207
2893,4.81,1.02,3.92,8.22836,4.73063,32,28,27,289521021,8,0.0928501,168.628
2894,1.91,2.24,4.62,8.22836,5.85937,32,28,27,289521021,8,0.0928501,168.628
2895,1.86,4.58,3.07,8.22836,7.40125,32,29,26,276719117,5,0.352689,162.832
2896,2.59,4.75,0.63,8.22836,6.38937,32,29,24,247408333,10,4.53354,151.742
2897,3.6,5.02,4.5,8.22836,5.3525,32,30,27,293227997,4,0.0863346,168.944
2898,4.48,1.28,2.85,8.22836,7.26,32,27,26,273012141,8,0.39244,162.369
2899,1.9,3.83,3.57,8.22836,8.21625,32,29,26,276719117,5,0.352689,162.832
2900,5.43,3.2,1.43,8.22836,6.85937,32,29,25,262063725,8,1.19724,157.524
2901,0.86,4.83,5.39,8.22836,6.705,31,29,27,291106169,4,0.087236,168.899
2902,5.36,4.63,1.95,8.22836,4.81375,32,30,26,278572605,5,0.35196,162.841
2903,4.48,2.12,2.94,8.22836,7.22,32,28,26,274865629,8,0.357908,162.769
2904,3.3,3.12,2.19,8.22836,5.36625,32,29,26,276719117,5,0.352689,162.832
2905,3.04,2.93,0.12,8.22836,4.7625,32,29,22,218097549,28.25,70.989,139.794
2906,0.31,4.52,2.9,8.22836,7.085,29,29,26,275914097,5,0.361845,162.721
2907,5.17,0.7,1.92,8.22836,4.86312,32,27,26,273012141,8,0.39244,162.369
2908,0.27,3.36,2.85,8.22836,6.675,29,29,26,275914097,5,0.361845,162.721
2909,0.97,1.32,3.57,8.22836,7.92125,31,28,26,274597289,8,0.35804,162.767
2910,4.03,0.64,4.46,8.22836,5.35188,32,27,27,287667533,8,0.12879,167.207
2911,0.35,5.28,3.32,8.22836,8.135,29,29,26,275914097,5,0.361845,162.721
2912,2.26,2.5,2.57,8.22836,6.53125,32,28,26,274865629,8,0.357908,162.769
2913,5.52,4.51,0.59,8.22836,6.1925,32,29,24,247408333,10,4.53354,151.742
2914,1.04,3.52,3.07,8.22836,7.15,31,29,26,276450777,5,0.352814,162.831
2915,0.93,1.98,2.66,8.22836,6.42625,31,28,26,274597289,8,0.35804,162.767
2916,2.33,3.75,0.72,8.22836,6.84313,32,29,24,247408333,10,4.53354,151.742
2917,4.66,5.26,2.75,8.22836,7.10625,32,29,26,276719117,5,0.352689,162.832
2918,1.84,1.98,1.26,8.22836,6.145,32,28,25,260210237,8,1.2024,157.506
2919,1.34,5.36,0.03,8.22836,4.59375,32,30,20,190640253,114,1134.33,127.759
2920,2.22,1.85,2.8,8.22836,6.66375,32,28,26,274865629,8,0.357908,162.769
2921,3.06,3.87,4.6,8.22836,5.75875,32,29,27,291374509,4,0.0870955,168.906
2922,4.21,2.28,4.84,8.22836,6.24313,32,28,27,289521021,8,0.0928501,168.628
2923,3.34,1.23,5.28,8.22836,6.71875,32,27,27,287667533,8,0.12879,167.207
2924,1.7,5.43,3.58,8.22836,7.945,32,30,26,278572605,5,0.35196,162.841
2925,1.02,3.69,5.28,8.22836,6.33,31,29,27,291106169,4,0.087236,168.899
2926,4.7,0.68,2.52,8.22836,6.01375,32,27,26,273012141,8,0.39244,162.369
2927,2.48,1.87,2.29,8.22836,5.67,32,28,26,274865629,8,0.357908,162.769
2928,1.2,1.68,3.41,8.22836,7.81,31,28,26,274597289,8,0.35804,162.767
2929,1.46,4.61,0.01,8.22836,6.455,31,29,18,159207641,464,18148,115.718
2930,3.53,4.21,5.04,8.22836,6.31312,32,29,27,291374509,4,0.0870955,168.906
2931,4.28,2.93,4.56,8.22836,5.56,32,29,27,291374509,4,0.0870955,168.906
2932,2.58,4.14,0.46,8.22836,8.03875,32,30,23,234606429,14.5,17.8185,145.798
2933,4.53,1.41,1.9,8.22836,4.78812,32,28,26,274865629,8,0.357908,162.769
2934,3.63,1.66,4.66,8.22836,5.71687,32,28,27,289521021,8,0.0928501,168.628
2935,4.05,1.28,5.39,8.22836,6.92312,32,27,27,287667533,8,0.12879,167.207
2936,3.2,1.64,3.53,8.22836,8.08,32,28,26,274865629,8,0.357908,162.769
2937,4.79,3.04,4.66,8.22836,5.71937,32,29,27,291374509,4,0.0870955,168.906
2938,1.17,3.4,0.24,8.22836,4.76312,32,29,23,232752941,14.5,17.8192,145.797
2939,0.56,5.44,1.04,8.22836,4.98,30,30,25,263380533,8,1.19746,157.524
2940,3.46,1.98,2.53,8.22836,6.26625,32,28,26,274865629,8,0.357908,162.769
2941,0.08,1.58,0.25,8.22836,4.87,28,28,23,229826093,14.75,17.8805,145.782
2942,0.42,4.38,4.94,8.22836,6.14,30,29,27,290837829,4,0.0880423,168.859
2943,4.08,2.38,2.23,8.22836,5.31,32,29,26,276719117,5,0.352689,162.832
2944,2.33,0.47,3.67,8.22836,7.95563,32,27,26,273012141,8,0.39244,162.369
2945,1.45,0.67,0.48,8.22836,4.60062,32,27,24,243701357,10,4.57034,151.707
2946,2.26,2.66,3.71,8.22836,8.22625,32,29,26,276719117,5,0.352689,162.832
2947,2.75,2.57,5.39,8.22836,6.84687,32,28,27,289521021,8,0.0928501,168.628
2948,3.9,4.57,0.88,8.22836,7.855,32,30,24,249261821,10,4.53284,151.743
2949,3.93,4.56,4.15,8.22836,4.96563,32,30,27,293227997,4,0.0863346,168.944
2950,5.14,0.17,0.23,8.22836,4.68125,32,25,23,225338989,15.5,18.2891,145.684
2951,3.32,0.8,4.11,8.22836,5.1175,32,27,27,287667533,8,0.12879,167.207
2952,0.94,0.11,1.83,8.22836,4.6575,31,24,26,267183337,8,2.11534,155.052
2953,5.28,0.34,0.28,8.22836,5.49,32,26,23,227192477,14.75,17.965,145.762
2954,5.39,1.85,0.07,8.22836,5.74188,32,28,21,201588669,56.5,283.606,133.779
2955,1.36,2.44,4.72,8.22836,5.5,31,29,27,291106169,4,0.087236,168.899
2956,4.68,4.05,4.59,8.22836,5.895,32,29,27,291374509,4,0.0870955,168.906
2957,5.12,1.91,0.03,8.22836,5.115,32,28,20,186933277,114,1134.34,127.759
2958,5.45,4.01,2.25,8.22836,5.84313,32,29,26,276719117,5,0.352689,162.832
2959,1.12,4.8,3.1,8.22836,7.54,31,29,26,276450777,5,0.352814,162.831
2960,4.17,0.64,0.25,8.22836,4.90062,32,27,23,229045965,15.25,17.8564,145.788
2961,2.58,4.53,3.86,8.22836,4.5875,32,30,27,293227997,4,0.0863346,168.944
2962,4.79,3.74,2.09,8.22836,5.41437,32,29,26,276719117,5,0.352689,162.832
2963,4.8,2.76,2.77,8.22836,7.22,32,28,26,274865629,8,0.357908,162.769
2964,5.12,2.77,4.42,8.22836,5.4325,32,29,27,291374509,4,0.0870955,168.906
2965,3.44,3.03,4.07,8.22836,5.0425,32,29,27,291374509,4,0.0870955,168.906
2966,1.71,0.86,0.51,8.22836,5.04687,32,27,24,243701357,10,4.57034,151.707
2967,4.42,2.43,4.94,8.22836,6.43125,32,28,27,289521021,8,0.0928501,168.628
2968,5.28,1.04,3.76,8.22836,4.61,32,28,27,289521021,8,0.0928501,168.628
2969,4.08,4.89,1.18,8.22836,5.58625,32,30,25,263917213,8,1.1965,157.527
2970,3.81,4.32,0.87,8.22836,7.73813,32,30,24,249261821,10,4.53284,151.743
2971,0.15,3.04,3.58,8.22836,8.07,28,29,26,275645757,5,0.415675,162.119
2972,5.16,5.21,2.5,8.22836,5.97375,32,30,26,278572605,5,0.35196,162.841
2973,2.62,1.93,3.07,8.22836,7.26875,32,28,26,274865629,8,0.357908,162.769
2974,0.84,2.34,1.65,8.22836,7.98,30,28,25,259673557,8,1.20311,157.503
2975,4.08,2.74,3.23,8.22836,8.085,32,28,26,274865629,8,0.357908,162.769
2976,0.02,0.07,2.88,8.22836,7.04,25,23,26,263719809,18,10.6978,148.013
2977,1.65,4.56,4.06,8.22836,4.73312,32,30,27,293227997,4,0.0863346,168.944
2978,0.47,4.67,0.64,8.22836,6.405,30,29,24,246871653,10,4.53465,151.741
2979,4.7,0.7,0.57,8.22836,5.55375,32,27,24,243701357,10,4.57034,151.707
2980,5.04,2.87,5.42,8.22836,6.4525,32,29,27,291374509,4,0.0870955,168.906
2981,1.39,0.13,4.56,8.22836,5.68687,32,24,27,282107069,8,1.89314,155.534
2982,2.32,3.1,1.77,8.22836,8,32,29,25,262063725,8,1.19724,157.524
2983,3.68,1.51,0.45,8.22836,8.185,32,28,23,230899453,14.75,17.8243,145.796
2984,1.26,0.17,4.06,8.22836,4.81875,32,25,27,283960557,8,0.619301,160.387
2985,1.2,4.91,3.59,8.22836,7.94375,31,30,26,278304265,5,0.352109,162.839
2986,5.28,5.08,2.38,8.22836,5.725,32,30,26,278572605,5,0.35196,162.841
2987,4.88,4.62,1.82,8.22836,8.1625,32,30,25,263917213,8,1.1965,157.527
2988,3.64,3.68,4.89,8.22836,6.0375,32,29,27,291374509,4,0.0870955,168.906
2989,3.88,2.76,2.58,8.22836,6.0925,32,29,26,276719117,5,0.352689,162.832
2990,0.32,3.44,1.37,8.22836,6.5,29,29,25,261258705,8,1.20686,157.49
2991,3.93,3.65,3.14,8.22836,7.43813,32,29,26,276719117,5,0.352689,162.832
2992,0.59,4.06,2.2,8.22836,5.5625,30,29,26,276182437,5,0.353679,162.82
2993,3.3,5.32,5.11,8.22836,5.98125,32,30,27,293227997,4,0.0863346,168.944
2994,2.62,4.27,1.28,8.22836,6.35125,32,29,25,262063725,8,1.19724,157.524
2995,3.69,2.48,3.21,8.22836,7.89063,32,28,26,274865629,8,0.357908,162.769
2996,0.79,3.83,1.25,8.22836,6.05625,31,29,25,261795385,8,1.1974,157.524
2997,4.71,2.79,5.21,8.22836,6.20188,32,29,27,291374509,4,0.0870955,168.906
2998,4.73,4.19,4.43,8.22836,5.77312,32,29,27,291374509,4,0.0870955,168.906
2999,2.74,3.61,3.47,8.22836,8.01375,32,29,26,276719117,5,0.352689,162.832
3000,5.38,0.87,0.07,8.22836,5.68625,32,27,21,199735181,57,283.64,133.779
3001,4.98,4.4,2.15,8.22836,5.16125,32,30,26,278572605,5,0.35196,162.841
3002,1.81,1.27,2.64,8.22836,6.66313,32,27,26,273012141,8,0.39244,162.369
3003,2.15,1.95,1.62,8.22836,7.58938,32,28,25,260210237,8,1.2024,157.506
3004,2.26,3.48,2.75,8.22836,6.51125,32,29,26,276719117,5,0.352689,162.832
3005,0.34,3.65,4.18,8.22836,5.1775,30,29,27,290837829,4,0.0880423,168.859
3006,3.7,4.15,3.57,8.22836,7.89,32,30,26,278572605,5,0.35196,162.841
3007,1.42,0.98,5.41,8.22836,6.5675,31,27,27,287399193,8,0.128934,167.203
3008,5.05,0.76,2.96,8.22836,6.99563,32,27,26,273012141,8,0.39244,162.369
3009,4.1,0.2,0.22,8.22836,8.09625,32,25,22,210683597,30.5,71.4545,139.766
3010,4.05,5.41,3.62,8.22836,8.16937,32,30,26,278572605,5,0.35196,162.841
3011,0.54,4.15,5.38,8.22836,6.5525,30,29,27,290837829,4,0.0880423,168.859
3012,4.35,3.37,2.55,8.22836,6.21437,32,29,26,276719117,5,0.352689,162.832
3013,4.82,4.85,2.45,8.22836,6.41375,32,29,26,276719117,5,0.352689,162.832
3014,2.31,3.29,1.62,8.22836,7.44688,32,29,25,262063725,8,1.19724,157.524
3015,1.99,3.25,4.17,8.22836,5.10688,32,29,27,291374509,4,0.0870955,168.906
3016,2.69,2.75,1.48,8.22836,7.46313,32,28,25,260210237,8,1.2024,157.506
3017,4.44,1.42,2.62,8.22836,6.2275,32,28,26,274865629,8,0.357908,162.769
3018,0.77,3.41,3.84,8.22836,4.78875,31,29,27,291106169,4,0.087236,168.899
3019,5.52,1.07,4.47,8.22836,5.885,32,27,27,287667533,8,0.12879,167.207
3020,4.04,0.64,0.94,8.22836,4.6525,32,27,25,258356749,8,1.23398,157.393
3021,5.16,1.01,3.5,8.22836,7.8275,32,28,26,274865629,8,0.357908,162.769
3022,4.54,3.23,0.77,8.22836,7.25125,32,29,24,247408333,10,4.53354,151.742
3023,3.74,0.49,1.25,8.22836,6.21375,32,26,25,256503261,8,1.34835,157.008
3024,2.35,1.95,1.15,8.22836,5.72187,32,28,25,260210237,8,1.2024,157.506
3025,4.47,1.41,2.08,8.22836,5.14437,32,28,26,274865629,8,0.357908,162.769
3026,1.38,1.44,0.22,8.22836,7.9325,31,28,22,215975721,28.5,70.9943,139.794
3027,5.5,1.19,0.07,8.22836,5.41875,32,28,21,201588669,56.5,283.606,133.779
3028,0.44,0.44,4.73,8.22836,5.72,30,26,27,285277365,8,0.280324,163.83
3029,2.41,1.59,1.84,8.22836,4.62563,32,28,26,274865629,8,0.357908,162.769
3030,4.01,1.63,1.88,8.22836,4.82563,32,28,26,274865629,8,0.357908,162.769
3031,1.12,1.25,1.33,8.22836,6.71,31,27,25,258088409,8,1.23414,157.393
3032,0.97,0.12,4.59,8.22836,5.67125,31,24,27,281838729,8,1.89328,155.534
3033,1.03,3.15,3.61,8.22836,8.13625,31,29,26,276450777,5,0.352814,162.831
3034,4.6,0.46,3.36,8.22836,7.9275,32,26,26,271158653,8,0.509222,161.237
3035,4.36,0.44,5.3,8.22836,6.4525,32,26,27,285814045,8,0.279525,163.842
3036,5.49,0.35,1.54,8.22836,7.90312,32,25,25,254649773,8,1.67341,156.07
3037,4.41,4.84,0.34,8.22836,6.92563,32,29,23,232752941,14.5,17.8192,145.797
3038,3.32,4.83,0.34,8.22836,6.855,32,29,23,232752941,14.5,17.8192,145.797
3039,1.48,5.12,1.32,8.22836,6.745,31,29,25,261795385,8,1.1974,157.524
3040,5.51,2.54,0.91,8.22836,4.61938,32,29,25,262063725,8,1.19724,157.524
3041,3.68,4.27,0.49,8.22836,4.68375,32,30,24,249261821,10,4.53284,151.743
3042,3.67,0.66,2.9,8.22836,7.34938,32,26,26,271158653,8,0.509222,161.237
3043,3.39,5.27,3.9,8.22836,4.77063,32,30,27,293227997,4,0.0863346,168.944
3044,3.74,4.4,1.25,8.22836,6.33375,32,29,25,262063725,8,1.19724,157.524
3045,3.03,2.14,2.35,8.22836,5.95937,32,28,26,274865629,8,0.357908,162.769
3046,1.11,0.73,3.55,8.22836,7.96875,31,27,26,272743801,8,0.392567,162.367
3047,3.6,3.74,0.38,8.22836,7.24,32,29,23,232752941,14.5,17.8192,145.797
3048,3.48,5.42,3.23,8.22836,8.0325,32,29,26,276719117,5,0.352689,162.832
3049,4.08,3.3,1.88,8.22836,4.84,32,29,26,276719117,5,0.352689,162.832
3050,1.44,2.27,0.86,8.22836,8.195,31,28,24,245286505,10,4.53894,151.737
3051,5.04,3.9,2.1,8.22836,5.49,32,29,26,276719117,5,0.352689,162.832
3052,1.67,0.5,1.01,8.22836,5.14437,32,26,25,256503261,8,1.34835,157.008
3053,3.31,1.27,0.66,8.22836,6.75688,32,27,24,243701357,10,4.57034,151.707
3054,3.71,4,1.88,8.22836,4.49187,32,30,26,278572605,5,0.35196,162.841
3055,3.62,0.87,3.24,8.22836,7.57625,32,27,26,273012141,8,0.39244,162.369
3056,3.61,2.87,3.99,8.22836,4.93312,32,29,27,291374509,4,0.0870955,168.906
3057,1.71,0.22,1.95,8.22836,4.88688,32,25,26,269305165,8,0.841597,159.055
3058,5.15,1.26,1.24,8.22836,5.91188,32,28,25,260210237,8,1.2024,157.506
3059,0.09,3.23,5.15,8.22836,6.1375,27,29,27,290032809,6,0.391957,162.374
3060,3.59,0.28,0.84,8.22836,8.06437,32,25,24,239994381,10,5.00096,151.316
3061,5.39,2.61,5.34,8.22836,6.98188,32,28,27,289521021,8,0.0928501,168.628
3062,2.33,3.4,0.26,8.22836,5.15562,32,29,23,232752941,14.5,17.8192,145.797
3063,2.07,2.44,4.07,8.22836,4.80938,32,29,27,291374509,4,0.0870955,168.906
3064,3.95,5.42,3.63,8.22836,8.18438,32,30,26,278572605,5,0.35196,162.841
3065,1.44,5.33,2.39,8.22836,5.53625,32,30,26,278572605,5,0.35196,162.841
3066,3.58,5.34,0.47,8.22836,4.65125,32,30,24,249261821,10,4.53284,151.743
3067,0.2,4.68,2.83,8.22836,7.03,28,29,26,275645757,5,0.415675,162.119
3068,0.17,3.67,4.6,8.22836,5.6025,29,29,27,290569489,4,0.096413,168.465
3069,3.55,2.28,3.42,8.22836,8.20188,32,28,26,274865629,8,0.357908,162.769
3070,2.69,0.86,4.16,8.22836,5.18812,32,27,27,287667533,8,0.12879,167.207
3071,2.81,4.51,0.96,8.22836,4.57937,32,30,25,263917213,8,1.1965,157.527
3072,2.61,2.59,2.25,8.22836,5.31062,32,29,26,276719117,5,0.352689,162.832
3073,0.61,2.4,5.26,8.22836,6.6125,30,28,27,288984341,8,0.0936408,168.592
3074,3.71,2.66,1.97,8.22836,4.83688,32,29,26,276719117,5,0.352689,162.832
3075,4.75,4.89,4.43,8.22836,5.33812,32,30,27,293227997,4,0.0863346,168.944
3076,4.82,3.92,2.76,8.22836,6.80125,32,29,26,276719117,5,0.352689,162.832
3077,0.64,1.2,2.76,8.22836,6.88,30,27,26,272475461,8,0.39331,162.359
3078,1.76,3.1,2.42,8.22836,5.725,32,29,26,276719117,5,0.352689,162.832
3079,1.89,4.67,4.56,8.22836,5.26187,32,30,27,293227997,4,0.0863346,168.944
3080,2.41,3.04,1.62,8.22836,8.15063,32,28,25,260210237,8,1.2024,157.506
3081,2.47,3.43,3.12,8.22836,7.25187,32,29,26,276719117,5,0.352689,162.832
3082,4.24,4.37,4.85,8.22836,6.2075,32,29,27,291374509,4,0.0870955,168.906
3083,1.48,3.27,2.14,8.22836,5.19,32,29,26,276719117,5,0.352689,162.832
3084,4.61,0.44,0.11,8.22836,8.20812,32,26,21,197881693,56.75,283.746,133.777
3085,2.66,1.99,1.31,8.22836,6.40125,32,28,25,260210237,8,1.2024,157.506
3086,3.32,3.43,1.52,8.22836,7.145,32,29,25,262063725,8,1.19724,157.524
3087,2.7,3.36,4.46,8.22836,5.46875,32,29,27,291374509,4,0.0870955,168.906
3088,2.87,4.58,0.23,8.22836,8.11188,32,30,22,219951037,28.25,70.9883,139.794
3089,3.38,4.91,4.33,8.22836,5.155,32,30,27,293227997,4,0.0863346,168.944
3090,3.64,4.46,5.37,8.22836,6.7125,32,29,27,291374509,4,0.0870955,168.906
3091,3.5,4.93,2.81,8.22836,7.07125,32,29,26,276719117,5,0.352689,162.832
3092,2.56,4.66,4.39,8.22836,5.1325,32,30,27,293227997,4,0.0863346,168.944
3093,5.49,0.08,3.66,8.22836,4.64313,32,24,27,282107069,8,1.89314,155.534
3094,4.07,2.14,2.29,8.22836,5.90437,32,28,26,274865629,8,0.357908,162.769
3095,5.47,1.05,0.14,8.22836,5.87187,32,27,22,214390573,28.75,71.0256,139.792
3096,2.05,4.4,5.02,8.22836,6.24813,32,29,27,291374509,4,0.0870955,168.906
3097,5.4,0.04,3.95,8.22836,4.9275,32,23,27,280253581,14,6.94432,149.89
3098,1.12,3.7,2.29,8.22836,5.645,31,29,26,276450777,5,0.352814,162.831
3099,0.55,2.84,4.79,8.22836,5.6375,30,29,27,290837829,4,0.0880423,168.859
3100,2.34,2.14,3.7,8.22836,8.08125,32,29,26,276719117,5,0.352689,162.832
3101,2.85,2.32,2.62,8.22836,6.57812,32,28,26,274865629,8,0.357908,162.769
3102,0.06,3.42,3.17,8.22836,7.315,27,29,26,275377417,6,0.6282,160.325
3103,3.64,0.34,1.84,8.22836,4.5875,32,26,26,271158653,8,0.509222,161.237
3104,5.25,5.26,2.12,8.22836,5.22562,32,30,26,278572605,5,0.35196,162.841
3105,1.37,3.87,2.11,8.22836,5.27312,32,29,26,276719117,5,0.352689,162.832
3106,2.65,3.18,1.92,8.22836,4.80062,32,29,26,276719117,5,0.352689,162.832
3107,1.93,0.59,0.42,8.22836,8.14125,31,26,23,226924137,14.75,17.9652,145.762
3108,2.89,2.26,2.03,8.22836,4.80562,32,29,26,276719117,5,0.352689,162.832
3109,3.7,1.44,3.8,8.22836,4.75125,32,28,27,289521021,8,0.0928501,168.628
3110,5.36,3.47,3.46,8.22836,8.1225,32,29,26,276719117,5,0.352689,162.832
3111,1.39,5.49,1.4,8.22836,7.14625,31,29,25,261795385,8,1.1974,157.524
3112,2.07,3.61,4.82,8.22836,5.85188,32,29,27,291374509,4,0.0870955,168.906
3113,0.16,3.76,2.84,8.22836,6.78,28,29,26,275645757,5,0.415675,162.119
3114,5.45,4.48,0.85,8.22836,7.70063,32,30,24,249261821,10,4.53284,151.743
3115,0.13,5.42,0.44,8.22836,7.8475,28,30,23,233533069,14.5,17.8768,145.783
3116,4.46,2.13,0.47,8.22836,4.57125,32,29,24,247408333,10,4.53354,151.742
3117,1.46,1.09,0.04,8.22836,6.3925,31,27,20,184811449,114,1134.37,127.759
3118,0.34,3.92,4.5,8.22836,5.565,30,29,27,290837829,4,0.0880423,168.859
3119,3.63,1.55,2.8,8.22836,6.60187,32,28,26,274865629,8,0.357908,162.769
3120,4.83,3.97,5.22,8.22836,6.51437,32,29,27,291374509,4,0.0870955,168.906
3121,5.06,0.99,3.34,8.22836,7.98625,32,27,26,273012141,8,0.39244,162.369
3122,0.48,4.14,3.75,8.22836,8.1375,30,30,26,278035925,5,0.353048,162.828
3123,5.13,1.62,4.58,8.22836,5.71062,32,28,27,289521021,8,0.0928501,168.628
3124,4.1,1.98,4.76,8.22836,6.00625,32,28,27,289521021,8,0.0928501,168.628
3125,1.09,0.3,4.29,8.22836,5.02625,31,26,27,285545705,8,0.279671,163.84
3126,1.33,1.74,2.19,8.22836,5.33313,32,28,26,274865629,8,0.357908,162.769
3127,0.6,0.58,4.2,8.22836,4.93,30,27,27,287130853,8,0.129607,167.18
3128,2.8,2.03,4.28,8.22836,5.47,32,28,27,289521021,8,0.0928501,168.628
3129,3.97,0.47,5.14,8.22836,6.32812,32,26,27,285814045,8,0.279525,163.842
3130,0.81,4.77,1.71,8.22836,8.13375,31,29,25,261795385,8,1.1974,157.524
3131,2.48,5.4,2.63,8.22836,6.09,32,30,26,278572605,5,0.35196,162.841
3132,3.21,3.88,3.28,8.22836,7.73062,32,29,26,276719117,5,0.352689,162.832
3133,2.88,0.33,4.54,8.22836,5.38,32,26,27,285814045,8,0.279525,163.842
3134,5.05,4.16,0.59,8.22836,6.07562,32,29,24,247408333,10,4.53354,151.742
3135,3.19,0.95,4.11,8.22836,5.25938,32,27,27,287667533,8,0.12879,167.207
3136,3.35,0.58,5.14,8.22836,6.50937,32,26,27,285814045,8,0.279525,163.842
3137,3.77,0.1,5.35,8.22836,6.38562,32,24,27,282107069,8,1.89314,155.534
3138,0.07,3.27,4.63,8.22836,5.5875,27,29,27,290032809,6,0.391957,162.374
3139,3.98,1.22,5.09,8.22836,6.55875,32,27,27,287667533,8,0.12879,167.207
3140,4.24,0.44,3.97,8.22836,5.115,32,26,27,285814045,8,0.279525,163.842
3141,0.4,3.38,3.43,8.22836,7.905,29,29,26,275914097,5,0.361845,162.721
3142,4.99,5.37,2.13,8.22836,5.24313,32,30,26,278572605,5,0.35196,162.841
3143,1.25,1.79,1.41,8.22836,6.69125,31,28,25,259941897,8,1.20256,157.505
3144,1.24,0.87,5.37,8.22836,6.395,31,27,27,287399193,8,0.128934,167.203
3145,4.62,4.5,4.62,8.22836,6.03375,32,29,27,291374509,4,0.0870955,168.906
3146,0.21,1.05,1.15,8.22836,5.755,29,27,25,257551729,8,1.2416,157.366
3147,2.33,4.7,4.73,8.22836,6.05062,32,29,27,291374509,4,0.0870955,168.906
3148,1.89,4.85,5.48,8.22836,6.81062,32,29,27,291374509,4,0.0870955,168.906
3149,0.42,3.69,3.62,8.22836,7.80625,30,30,26,278035925,5,0.353048,162.828
3150,2.01,4.91,1.91,8.22836,4.55937,32,30,26,278572605,5,0.35196,162.841
3151,5.43,0.04,2.5,8.22836,5.97937,32,23,26,265598189,14,7.16432,149.755
3152,0.81,4.41,4.62,8.22836,5.82375,31,29,27,291106169,4,0.087236,168.899
3153,2.38,0.09,2.95,8.22836,7.48875,32,23,26,265598189,14,7.16432,149.755
3154,4.75,0.76,5.24,8.22836,6.29687,32,27,27,287667533,8,0.12879,167.207
